user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2033896750,1," ""2019-11-07 04:19:41""", chapter-4,farrell,638,126,1039,1
-2033896750,1," ""2019-11-07 04:23:10""", chapter-9,skeet5,1623,600,879,1
-2033896750,1," ""2019-11-07 04:23:40""", chapter-9,skeet5,1623,600,879,1
-2033896750,1," ""2019-11-07 04:36:13""", chapter-2,farrell,638,126,1039,1
-2033896750,1," ""2019-12-04 08:03:54""", chapter-13,richer,488,134,757,1
-2033896750,2," ""2019-12-04 08:04:54""", chapter-13,richer,488,134,757,1
-2033812416,1," ""2019-10-18 17:08:09""", chapter-12,mcnamara,2533,461,880,1
-2033482398,2," ""2019-11-22 17:03:21""", welcome,yuen,946,396,1218,1
-2033482398,20," ""2019-11-23 23:18:36""", chapter-1,yuen,946,396,1218,1
-2033212580,14," ""2019-11-30 06:36:04""", chapter-2,coates,69,33,975,0
-2033173693,1," ""2019-10-18 10:09:00""", chapter-8,ibsen2,1360,242,712,0
-2033173693,1," ""2019-10-18 09:57:04""", chapter-7,ibsen2,1360,242,712,1
-2033173693,4," ""2019-10-18 09:57:35""", chapter-7,ibsen2,1360,242,712,1
-2033173693,5," ""2019-10-18 09:59:35""", chapter-7,ibsen2,1360,242,712,1
-2032915151,1," ""2019-11-23 19:25:00""", chapter-2,yuen,946,396,1218,0
-2032610183,1," ""2019-11-09 16:22:08""", chapter-5,fain2,1229,170,981,1
-2032547259,1," ""2019-10-31 07:26:57""", welcome,davis4,1576,524,1214,1
-2032547259,2," ""2019-10-31 08:28:20""", chapter-1,davis4,1576,524,1214,1
-2032441091,2," ""2019-10-22 09:48:30""", welcome,orland,1704,601,983,0
-2032441091,4," ""2019-10-22 09:40:30""", introduction,zumel2,103,71,866,1
-2032413031,1," ""2019-12-04 19:40:44""", about-this-book,saumont2,534,131,982,0
-2032413031,4," ""2019-11-29 19:57:24""", about-this-book,jemerov,854,222,759,1
-2032386113,2," ""2019-10-18 19:56:44""", welcome,apeltsin,1150,444,1105,0
-2032386113,2," ""2019-10-21 19:02:45""", chapter-2,krunic,521,166,1189,0
-2032249830,1," ""2019-10-29 06:55:02""", chapter-7,langr,1007,270,1016,0
-2032249830,1," ""2019-10-29 06:57:35""", about-this-book,chollet,3358,898,869,0
-2031985070,1," ""2019-11-26 03:30:34""", chapter-3,hocking2,194,61,921,0
-2031985070,1," ""2019-11-26 03:31:18""", chapter-10,lane,1417,398,888,0
-2031985070,1," ""2019-10-27 22:48:04""", about-this-book,hocking,45,13,621,1
-2031985070,14," ""2019-10-30 05:39:18""", about-this-book,chang,311,81,679,1
-2031985070,1," ""2019-10-30 06:32:00""", chapter-2,chang,311,81,679,1
-2031852678,1," ""2019-11-23 09:50:37""", about-this-book,hunter,905,421,676,1
-2031438588,1," ""2019-12-08 22:41:13""", chapter-2,raaijmakers,518,209,996,1
-2031223298,1," ""2019-11-06 15:50:17""", about-this-book,kuhn,316,125,572,0
-2031223298,7," ""2019-11-06 15:46:19""", about-this-book,marz,357,99,388,0
-2031223298,18," ""2019-11-06 18:56:24""", about-this-book,roestenburg,344,65,486,1
-2031126341,1," ""2019-10-20 18:45:36""", chapter-1,wong,769,275,1157,1
-2031126341,1," ""2019-10-20 18:46:06""", chapter-1,wong,769,275,1157,1
-2031126341,4," ""2019-10-20 18:43:40""", welcome,nickoloff2,1985,552,902,1
-2031126341,2," ""2019-10-20 18:48:53""", about-this-book,richer,488,134,757,1
-2031126341,3," ""2019-10-20 18:49:37""", chapter-1,wong,769,275,1157,1
-2031008196,2," ""2019-12-03 08:53:04""", chapter-6,stevens2,3148,609,970,0
-2031008196,3," ""2019-12-04 06:15:16""", chapter-6,stevens2,3148,609,970,0
-2031008196,8," ""2019-12-04 06:16:46""", chapter-6,stevens2,3148,609,970,0
-2031008196,1," ""2019-12-04 06:55:57""", welcome,stevens2,3148,609,970,0
-2030816935,13," ""2019-12-09 11:02:46""", chapter-2,serrano,650,190,1066,0
-2030816935,6," ""2019-12-09 11:08:47""", chapter-2,serrano,650,190,1066,0
-2030816935,1," ""2019-12-09 11:12:17""", chapter-2,serrano,650,190,1066,0
-2030720484,4," ""2019-10-26 17:36:01""", chapter-1,jain,1014,205,1187,1
-2030720484,6," ""2019-10-26 17:42:01""", chapter-1,jain,1014,205,1187,1
-2030720484,5," ""2019-10-26 17:45:01""", chapter-1,jain,1014,205,1187,1
-2030720484,6," ""2019-10-26 18:47:05""", chapter-1,jain,1014,205,1187,1
-2030720484,3," ""2019-10-26 20:18:33""", chapter-1,jain,1014,205,1187,1
-2030720484,1," ""2019-10-26 20:21:40""", chapter-2,jain,1014,205,1187,1
-2030720484,10," ""2019-10-26 17:38:01""", chapter-1,jain,1014,205,1187,1
-2030720484,9," ""2019-10-26 17:47:01""", chapter-1,jain,1014,205,1187,1
-2030720484,12," ""2019-10-26 18:50:05""", chapter-1,jain,1014,205,1187,1
-2030720484,9," ""2019-10-26 21:29:22""", chapter-2,jain,1014,205,1187,1
-2030720484,2," ""2019-10-27 17:18:05""", chapter-2,jain,1014,205,1187,1
-2030720484,4," ""2019-10-27 17:19:05""", chapter-2,jain,1014,205,1187,1
-2030720484,1," ""2019-10-27 17:21:05""", chapter-2,jain,1014,205,1187,1
-2030720484,2," ""2019-10-27 17:21:35""", chapter-2,jain,1014,205,1187,1
-2030720484,1," ""2019-10-27 17:22:35""", chapter-2,jain,1014,205,1187,1
-2030720484,1," ""2019-11-14 15:40:27""", welcome,jain,1014,205,1187,1
-2030720484,1," ""2019-12-16 05:28:07""", chapter-4,jain,1014,205,1187,1
-2030662374,1," ""2019-10-19 12:23:54""", chapter-2,luksa,2836,572,803,0
-2030662374,1," ""2019-10-19 12:24:56""", part-2,luksa,2836,572,803,0
-2030662374,2," ""2019-10-19 12:28:12""", chapter-11,luksa,2836,572,803,0
-2030662374,1," ""2019-10-19 12:26:44""", introduction,scott3,46,34,876,1
-2030424320,1," ""2019-10-31 22:17:49""", chapter-10,smith3,971,172,881,0
-2030424320,2," ""2019-10-31 22:18:19""", chapter-10,smith3,971,172,881,0
-2030424320,1," ""2019-10-31 22:19:19""", chapter-10,smith3,971,172,881,0
-2030424320,1," ""2019-10-31 22:27:01""", chapter-4,bhargava,888,440,610,0
-2030424320,1," ""2019-10-31 22:32:30""", chapter-7,metzgar,372,122,853,0
-2030424320,2," ""2019-10-31 22:19:49""", chapter-10,smith3,971,172,881,0
-2030424320,2," ""2019-10-31 22:17:19""", chapter-10,smith3,971,172,881,0
-2030424320,5," ""2019-12-15 17:26:06""", welcome,faella,752,295,1114,0
-2030424320,1," ""2019-12-16 08:45:41""", chapter-7,hunter,905,421,676,0
-2030424320,1," ""2019-12-16 08:46:11""", chapter-7,hunter,905,421,676,0
-2030424320,3," ""2019-10-28 17:34:02""", chapter-1,skeet5,1623,600,879,1
-2030424320,1," ""2019-10-28 17:38:22""", part-3,skeet5,1623,600,879,1
-2030424320,1," ""2019-10-28 18:44:17""", part-2,skeet5,1623,600,879,1
-2030424320,4," ""2019-10-30 11:14:05""", chapter-5,skeet5,1623,600,879,1
-2030424320,3," ""2019-11-08 07:03:07""", chapter-1,bhargava,888,440,610,1
-2030424320,32," ""2019-10-31 22:36:22""", chapter-5,skeet5,1623,600,879,1
-2030424320,2," ""2019-10-28 19:27:38""", chapter-2,skeet5,1623,600,879,1
-2030424320,2," ""2019-11-25 08:28:36""", chapter-2,skeet5,1623,600,879,1
-2030424320,9," ""2019-10-28 19:27:56""", chapter-2,skeet5,1623,600,879,1
-2030424320,1," ""2019-12-08 14:20:45""", chapter-12,skeet5,1623,600,879,1
-2030344742,1," ""2019-11-12 10:12:31""", chapter-3,koskela2,39,17,196,1
-2030344742,5," ""2019-11-12 10:13:00""", chapter-3,koskela2,39,17,196,1
-2030344742,1," ""2019-11-12 10:15:29""", chapter-3,koskela2,39,17,196,1
-2030344742,3," ""2019-11-12 10:15:59""", chapter-3,koskela2,39,17,196,1
-2030344742,1," ""2019-11-12 11:07:42""", chapter-9,koskela2,39,17,196,1
-2030344742,5," ""2019-11-12 11:08:12""", chapter-9,koskela2,39,17,196,1
-2030344742,1," ""2019-11-12 11:14:12""", chapter-9,koskela2,39,17,196,1
-2030344742,1," ""2019-11-12 11:15:01""", chapter-5,koskela2,39,17,196,1
-2030344742,1," ""2019-11-12 11:15:31""", chapter-5,koskela2,39,17,196,1
-2030344742,1," ""2019-11-12 12:02:12""", chapter-7,sotobueno,199,81,718,1
-2030344742,1," ""2019-11-12 12:02:41""", chapter-7,sotobueno,199,81,718,1
-2030344742,1," ""2019-11-12 12:03:11""", chapter-7,sotobueno,199,81,718,1
-2030344742,6," ""2019-11-12 12:37:37""", chapter-10,sotobueno,199,81,718,1
-2030344742,2," ""2019-11-12 12:47:03""", chapter-4,sotobueno,199,81,718,1
-2030063803,1," ""2019-12-06 01:48:10""", chapter-2,terrell,233,80,717,0
-2030063803,1," ""2019-12-02 07:41:05""", chapter-3,hunter,905,421,676,1
-2029962261,5," ""2019-10-19 17:45:02""", chapter-6,cdavis,1455,362,855,0
-2029893446,1," ""2019-11-29 14:07:57""", chapter-1,richardson3,2909,811,882,0
-2029893446,1," ""2019-11-29 14:50:21""", chapter-11,saumont2,534,131,982,0
-2029788543,5," ""2019-11-09 07:13:31""", chapter-3,saumont2,534,131,982,1
-2029788543,27," ""2019-11-09 07:16:01""", chapter-3,saumont2,534,131,982,1
-2029633982,1," ""2019-12-08 06:48:05""", chapter-1,cai,720,229,1093,0
-2029633982,5," ""2019-12-08 06:47:35""", chapter-1,cai,720,229,1093,0
-2029530368,5," ""2019-12-14 19:34:45""", welcome,windmill,2205,433,1090,0
-2029530368,6," ""2019-12-14 20:01:45""", chapter-1,windmill,2205,433,1090,0
-2029530368,13," ""2019-12-14 20:02:15""", chapter-1,windmill,2205,433,1090,0
-2029530368,7," ""2019-12-14 20:29:30""", chapter-1,windmill,2205,433,1090,0
-2029530368,15," ""2019-12-14 21:01:34""", chapter-1,windmill,2205,433,1090,0
-2029530368,2," ""2019-12-14 21:11:32""", chapter-1,windmill,2205,433,1090,0
-2029530368,27," ""2019-12-14 21:12:32""", chapter-1,windmill,2205,433,1090,0
-2029530368,11," ""2019-12-14 23:46:04""", chapter-1,windmill,2205,433,1090,0
-2029530368,2," ""2019-12-14 23:54:08""", chapter-1,windmill,2205,433,1090,0
-2029530368,50," ""2019-12-14 23:55:08""", chapter-1,windmill,2205,433,1090,0
-2029530368,32," ""2019-12-15 00:33:29""", chapter-1,windmill,2205,433,1090,0
-2029530368,1," ""2019-12-15 01:00:26""", chapter-2,windmill,2205,433,1090,0
-2029530368,1," ""2019-12-15 01:00:56""", chapter-2,windmill,2205,433,1090,0
-2029530368,1," ""2019-12-15 01:01:26""", chapter-2,windmill,2205,433,1090,0
-2029530368,4," ""2019-12-15 00:50:11""", chapter-2,windmill,2205,433,1090,0
-2029530368,29," ""2019-12-15 00:51:11""", chapter-2,windmill,2205,433,1090,0
-2029530368,91," ""2019-12-15 00:58:26""", chapter-2,windmill,2205,433,1090,0
-2029530368,60," ""2019-12-15 00:59:26""", chapter-2,windmill,2205,433,1090,0
-2029530368,77," ""2019-12-15 00:59:56""", chapter-2,windmill,2205,433,1090,0
-2029506339,13," ""2019-10-31 17:27:03""", chapter-2,jones3,304,93,496,0
-2029269639,1," ""2019-12-02 09:23:52""", chapter-9,gallant,660,216,1036,0
-2029242656,6," ""2019-11-21 08:23:15""", chapter-1,posta2,989,266,1049,0
-2028593946,1," ""2019-11-29 22:29:07""", about-this-book,riscutia,1263,429,1130,0
-2028119454,34," ""2019-10-18 17:05:51""", chapter-9,maras,1027,232,705,1
-2028119454,18," ""2019-10-18 17:05:21""", chapter-9,maras,1027,232,705,1
-2028119454,7," ""2019-10-18 17:31:22""", chapter-9,maras,1027,232,705,1
-2028119454,2," ""2019-10-18 17:34:52""", chapter-9,maras,1027,232,705,1
-2028119454,20," ""2019-10-18 17:35:52""", chapter-9,maras,1027,232,705,1
-2027785732,6," ""2019-10-23 16:42:03""", about-this-book,richardson3,2909,811,882,0
-2027785732,1," ""2019-10-23 17:06:38""", about-this-book,pollard,173,60,939,0
-2027785732,7," ""2019-10-23 17:00:57""", welcome,lauret,2604,695,1045,0
-2027785732,4," ""2019-11-13 05:27:27""", foreword,perrin,761,239,1007,0
-2027643435,1," ""2019-11-13 17:20:10""", about-this-book,kinney,261,56,841,1
-2027643435,5," ""2019-11-13 17:29:25""", chapter-1,kinney,261,56,841,1
-2027643435,15," ""2019-11-13 17:30:25""", chapter-1,kinney,261,56,841,1
-2027643435,1," ""2019-11-14 05:51:14""", chapter-1,kinney,261,56,841,1
-2027643435,67," ""2019-11-13 17:26:20""", chapter-1,kinney,261,56,841,1
-2027643435,36," ""2019-11-14 15:31:58""", chapter-1,kinney,261,56,841,1
-2027643435,6," ""2019-11-14 15:51:00""", chapter-1,kinney,261,56,841,1
-2027643435,54," ""2019-11-13 17:29:55""", chapter-1,kinney,261,56,841,1
-2027643435,14," ""2019-11-13 17:26:55""", chapter-1,kinney,261,56,841,1
-2027529931,1," ""2019-11-12 19:18:44""", m-generating-streaming-data,perrin,761,239,1007,1
-2027489812,1," ""2019-10-29 01:24:32""", chapter-5,raaijmakers,518,209,996,1
-2027202044,2," ""2019-10-26 23:14:05""", chapter-2,kochmar,404,201,1183,0
-2027202044,1," ""2019-11-05 18:39:01""", chapter-2,kaiser,537,202,1089,0
-2027095688,1," ""2019-10-31 20:28:29""", chapter-1,noback,1990,336,1172,1
-2027095688,1," ""2019-11-03 20:47:21""", 1-so-what-is-spark-anyway-,perrin,761,239,1007,1
-2027095688,10," ""2019-11-03 20:47:51""", 1-so-what-is-spark-anyway-,perrin,761,239,1007,1
-2027095688,1," ""2019-11-09 11:08:30""", chapter-2,bonaci,153,75,681,1
-2027095688,1," ""2019-11-09 11:09:01""", chapter-2,bonaci,153,75,681,1
-2027095688,3," ""2019-11-03 20:53:06""", chapter-2,bonaci,153,75,681,1
-2027095688,5," ""2019-11-03 20:53:36""", chapter-2,bonaci,153,75,681,1
-2026443821,12," ""2019-11-25 18:29:31""", chapter-5,jones8,4033,448,844,1
-2026443821,17," ""2019-11-25 18:45:40""", chapter-5,jones8,4033,448,844,1
-2025841383,2," ""2019-11-10 16:25:24""", chapter-8,shukla,392,123,818,0
-2025841383,1," ""2019-11-10 16:26:24""", chapter-8,shukla,392,123,818,0
-2025841383,1," ""2019-11-10 16:26:54""", chapter-8,shukla,392,123,818,0
-2025841383,7," ""2019-11-10 23:55:22""", chapter-8,shukla,392,123,818,0
-2025677324,1," ""2019-11-29 22:08:33""", chapter-4,khorikov,2566,502,1108,0
-2025677324,1," ""2019-11-29 22:10:27""", chapter-2,normand,485,386,1097,0
-2025671433,1," ""2019-12-04 05:50:31""", chapter-3,skeet5,1623,600,879,1
-2025671433,2," ""2019-12-04 05:51:01""", chapter-3,skeet5,1623,600,879,1
-2025671433,4," ""2019-12-04 05:52:01""", chapter-3,skeet5,1623,600,879,1
-2025671433,1," ""2019-12-04 05:55:31""", chapter-3,skeet5,1623,600,879,1
-2025671433,15," ""2019-12-04 05:54:01""", chapter-3,skeet5,1623,600,879,1
-2025671433,1," ""2019-12-04 06:02:02""", chapter-3,skeet5,1623,600,879,1
-2025671433,1," ""2019-12-04 06:03:32""", chapter-3,skeet5,1623,600,879,1
-2025671433,5," ""2019-12-04 06:02:32""", chapter-3,skeet5,1623,600,879,1
-2025584480,1," ""2019-11-10 04:00:50""", welcome,noback,1990,336,1172,0
-2025535721,1," ""2019-12-05 15:10:52""", about-this-book,bakshi,124,76,683,0
-2025535721,1," ""2019-12-10 12:58:36""", chapter-1,gustedt,319,292,1048,0
-2025535721,1," ""2019-11-29 12:07:37""", chapter-6,payette3,725,115,668,1
-2025535721,4," ""2019-11-29 12:08:07""", chapter-6,payette3,725,115,668,1
-2025535721,3," ""2019-12-06 16:50:35""", chapter-10,payette3,725,115,668,1
-2025535721,41," ""2019-11-28 14:19:21""", chapter-10,payette3,725,115,668,1
-2025535721,1," ""2019-12-13 13:13:23""", chapter-10,payette3,725,115,668,1
-2025535721,1," ""2019-12-13 13:13:53""", chapter-10,payette3,725,115,668,1
-2025535721,2," ""2019-12-13 13:14:23""", chapter-10,payette3,725,115,668,1
-2025535721,1," ""2019-12-13 14:09:26""", chapter-10,payette3,725,115,668,1
-2025535721,155," ""2019-12-06 17:06:06""", chapter-10,payette3,725,115,668,1
-2025535721,14," ""2019-12-06 17:44:18""", chapter-10,payette3,725,115,668,1
-2025535721,3," ""2019-11-28 14:18:51""", chapter-10,payette3,725,115,668,1
-2025535721,4," ""2019-12-15 14:48:34""", chapter-3,payette3,725,115,668,1
-2025357825,2," ""2019-11-26 15:22:28""", about-this-book,sholmes2,705,148,901,1
-2025357825,1," ""2019-11-26 15:32:22""", chapter-12,sholmes2,705,148,901,1
-2025288316,1," ""2019-11-15 03:32:05""", chapter-1,saumont2,534,131,982,0
-2025275498,1," ""2019-11-10 06:06:36""", welcome,noback,1990,336,1172,0
-2025275498,1," ""2019-11-17 01:51:47""", about-this-book,nickoloff2,1985,552,902,0
-2025275498,2," ""2019-11-17 01:52:22""", about-this-book,poccia,264,98,801,0
-2025275498,2," ""2019-11-10 04:29:49""", welcome,negro,383,165,1024,1
-2025275498,6," ""2019-11-10 06:06:59""", chapter-1,negro,383,165,1024,1
-2025275498,1," ""2019-11-17 01:38:30""", welcome,zai,909,249,995,1
-2025275498,11," ""2019-11-17 01:45:48""", chapter-1,morales,525,212,997,1
-2025203264,20," ""2019-11-08 15:08:23""", chapter-1,urma,529,157,586,1
-2025203264,9," ""2019-11-08 15:25:33""", chapter-1,urma,529,157,586,1
-2025203264,11," ""2019-11-08 15:30:03""", chapter-1,urma,529,157,586,1
-2025166564,3," ""2019-12-01 22:54:11""", chapter-6,kaiser,537,202,1089,0
-2025166564,9," ""2019-12-01 22:57:14""", chapter-6,kaiser,537,202,1089,0
-2025068848,15," ""2019-11-30 20:48:27""", chapter-1,lemaire,1018,249,1156,1
-2025068848,5," ""2019-11-30 20:57:27""", chapter-1,lemaire,1018,249,1156,1
-2025068848,5," ""2019-11-30 20:59:58""", chapter-1,lemaire,1018,249,1156,1
-2025068848,3," ""2019-11-30 21:02:27""", chapter-1,lemaire,1018,249,1156,1
-2025068848,14," ""2019-11-30 21:03:58""", chapter-1,lemaire,1018,249,1156,1
-2025068848,2," ""2019-11-30 21:13:28""", chapter-1,lemaire,1018,249,1156,1
-2024509189,1," ""2019-11-18 09:59:51""", about-this-book,brink,324,143,579,1
-2023851814,1," ""2019-12-04 06:56:34""", chapter-1,zburivsky,425,154,1132,1
-2023851814,6," ""2019-12-04 06:57:35""", chapter-1,zburivsky,425,154,1132,1
-2023851814,1," ""2019-12-04 10:26:32""", chapter-1,zburivsky,425,154,1132,1
-2023851814,4," ""2019-12-04 06:57:05""", chapter-1,zburivsky,425,154,1132,1
-2023851814,5," ""2019-12-05 07:56:17""", chapter-2,zburivsky,425,154,1132,1
-2023851814,5," ""2019-12-05 08:01:08""", chapter-2,zburivsky,425,154,1132,1
-2023851814,1," ""2019-12-05 18:26:25""", chapter-3,zburivsky,425,154,1132,1
-2023851814,74," ""2019-12-05 18:28:27""", chapter-3,zburivsky,425,154,1132,1
-2023851814,7," ""2019-12-06 21:00:03""", chapter-3,zburivsky,425,154,1132,1
-2023851814,58," ""2019-12-06 21:03:34""", chapter-3,zburivsky,425,154,1132,1
-2023851814,4," ""2019-12-06 21:39:00""", chapter-3,zburivsky,425,154,1132,1
-2023851814,13," ""2019-12-06 21:43:04""", chapter-3,zburivsky,425,154,1132,1
-2023851814,5," ""2019-12-06 22:09:33""", chapter-4,zburivsky,425,154,1132,1
-2023851814,24," ""2019-12-06 22:13:03""", chapter-4,zburivsky,425,154,1132,1
-2023851814,97," ""2019-12-07 10:10:19""", chapter-4,zburivsky,425,154,1132,1
-2023851814,34," ""2019-12-07 11:40:18""", chapter-4,zburivsky,425,154,1132,1
-2023851814,40," ""2019-12-07 11:39:18""", chapter-4,zburivsky,425,154,1132,1
-2023851814,11," ""2019-12-09 14:30:44""", chapter-4,zburivsky,425,154,1132,1
-2023851814,6," ""2019-12-09 14:39:41""", chapter-4,zburivsky,425,154,1132,1
-2023851814,4," ""2019-12-07 11:39:48""", chapter-4,zburivsky,425,154,1132,1
-2023725974,8," ""2019-10-24 02:02:49""", about-this-book,sotobueno,199,81,718,0
-2023725974,1," ""2019-10-22 18:29:32""", chapter-1,normand,485,386,1097,1
-2023725974,17," ""2019-12-10 20:46:13""", chapter-3,normand,485,386,1097,1
-2023725974,2," ""2019-12-10 21:00:32""", welcome,normand,485,386,1097,1
-2023577843,1," ""2019-12-06 16:21:01""", introduction,carnell2,52,43,1044,1
-2023317025,52," ""2019-10-17 11:04:51""", chapter-2,bjarnason,1167,240,477,0
-2023134404,1," ""2019-10-25 10:13:35""", chapter-18,jones4,164,59,500,0
-2022887472,4," ""2019-10-29 02:54:13""", chapter-3,jones6,305,51,612,1
-2022887472,1," ""2019-10-29 02:56:13""", chapter-3,jones6,305,51,612,1
-2022887472,5," ""2019-10-29 02:56:43""", chapter-3,jones6,305,51,612,1
-2022887472,16," ""2019-12-05 21:00:34""", about-this-book,hunter,905,421,676,1
-2022298726,2," ""2019-12-10 12:16:49""", chapter-1,osherove2,330,101,465,0
-2022092076,1," ""2019-11-08 22:47:28""", chapter-6,faella,752,295,1114,1
-2022092076,2," ""2019-11-08 22:49:36""", chapter-6,hillard,1971,377,1085,1
-2022092076,1," ""2019-12-10 18:49:21""", chapter-3,faella,752,295,1114,1
-2022092076,1," ""2019-12-10 18:49:59""", about-this-book,ceder2,1450,264,830,1
-2022075203,1," ""2019-11-10 23:00:16""", chapter-5,chollet,3358,898,869,1
-2021838503,17," ""2019-10-17 14:25:02""", chapter-1,harenslak,601,203,1185,0
-2021838503,1," ""2019-10-17 15:08:33""", chapter-1,harenslak,601,203,1185,0
-2021832612,1," ""2019-12-15 08:46:49""", chapter-2,gallant,660,216,1036,0
-2021832612,1," ""2019-12-15 08:40:18""", about-this-book,hunter,905,421,676,1
-2021692869,1," ""2019-12-04 23:17:31""", welcome,davis4,1576,524,1214,0
-2021692869,1," ""2019-12-04 23:18:14""", welcome,love,602,237,1251,0
-2021692869,1," ""2019-12-04 23:23:39""", about-this-book,brink,324,143,579,0
-2021668840,14," ""2019-10-22 07:58:23""", chapter-2,chollet,3358,898,869,0
-2021623907,1," ""2019-12-10 12:15:09""", chapter-1,noback,1990,336,1172,1
-2021300254,13," ""2019-10-23 15:59:20""", about-this-book,ibsen2,1360,242,712,1
-2021300254,1," ""2019-12-14 15:02:55""", chapter-1,ibsen2,1360,242,712,1
-2021244705,1," ""2019-10-24 01:43:49""", chapter-2,davis4,1576,524,1214,0
-2021244705,2," ""2019-12-03 20:19:23""", chapter-1,lauret,2604,695,1045,0
-2021244705,1," ""2019-12-03 20:20:16""", chapter-5,lauret,2604,695,1045,0
