id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
134751,1935669119,2," ""2019-12-06 12:15:56""",chapter-13,wood,5,2,487,0
134752,1935669119,1," ""2019-12-06 12:17:26""",chapter-13,wood,5,2,487,0
43320,1935236385,1," ""2019-11-01 19:03:30""",chapter-10,dean,395,126,622,1
48044,1935236385,9," ""2019-11-04 00:49:23""",chapter-2,dean,395,126,622,1
48177,1935236385,1," ""2019-11-04 02:12:44""",chapter-3,dean,395,126,622,1
48178,1935236385,1," ""2019-11-04 02:13:14""",chapter-3,dean,395,126,622,1
43077,1935236385,4," ""2019-11-01 17:23:15""",chapter-3,dean,395,126,622,1
53940,1935236385,2," ""2019-11-06 04:23:44""",chapter-3,dean,395,126,622,1
58971,1935021095,1," ""2019-11-07 23:58:36""",chapter-2,urma2,2210,500,786,0
58976,1935021095,4," ""2019-11-08 00:00:10""",chapter-2,urma,529,157,586,0
58974,1935021095,4," ""2019-11-07 23:59:37""",chapter-2,urma,529,157,586,0
58984,1935021095,3," ""2019-11-08 00:04:52""",chapter-2,urma,529,157,586,0
61188,1935021095,4," ""2019-11-08 22:58:07""",chapter-2,urma2,2210,500,786,1
61193,1935021095,9," ""2019-11-08 23:00:07""",chapter-2,urma2,2210,500,786,1
61202,1935021095,7," ""2019-11-08 23:04:37""",chapter-2,urma2,2210,500,786,1
61208,1935021095,9," ""2019-11-08 23:08:07""",chapter-2,urma2,2210,500,786,1
61174,1935021095,6," ""2019-11-08 22:53:04""",chapter-2,urma2,2210,500,786,1
64961,1935021095,14," ""2019-11-11 00:05:48""",chapter-3,urma2,2210,500,786,1
65091,1935021095,20," ""2019-11-11 01:16:28""",chapter-3,urma2,2210,500,786,1
66813,1935021095,6," ""2019-11-11 19:15:34""",chapter-3,urma2,2210,500,786,1
70134,1935021095,1," ""2019-11-13 01:45:56""",chapter-1,rotem,61,15,293,1
70137,1935021095,2," ""2019-11-13 01:46:26""",chapter-1,rotem,61,15,293,1
70141,1935021095,3," ""2019-11-13 01:47:26""",chapter-1,rotem,61,15,293,1
73025,1935021095,1," ""2019-11-14 01:31:52""",chapter-3,urma2,2210,500,786,1
73027,1935021095,5," ""2019-11-14 01:32:22""",chapter-3,urma2,2210,500,786,1
70146,1935021095,5541," ""2019-11-13 01:48:56""",chapter-1,rotem,61,15,293,1
93142,1935021095,1," ""2019-11-22 01:45:01""",chapter-3,urma2,2210,500,786,1
66820,1935021095,78," ""2019-11-11 19:18:35""",chapter-3,urma2,2210,500,786,1
72957,1935021095,109," ""2019-11-14 00:30:08""",chapter-3,urma2,2210,500,786,1
148607,1935021095,8," ""2019-12-11 00:58:53""",chapter-5,urma2,2210,500,786,1
148611,1935021095,1," ""2019-12-11 01:02:53""",chapter-5,urma2,2210,500,786,1
148612,1935021095,17," ""2019-12-11 01:03:23""",chapter-5,urma2,2210,500,786,1
151694,1935021095,30," ""2019-12-12 00:34:24""",chapter-5,urma2,2210,500,786,1
162542,1935021095,1," ""2019-12-16 05:03:50""",chapter-6,bruce,425,159,871,1
162544,1935021095,1," ""2019-12-16 05:04:20""",chapter-6,bruce,425,159,871,1
16175,1934912161,1," ""2019-10-23 13:41:03""",chapter-9,juric2,712,172,926,0
16197,1934912161,1," ""2019-10-23 13:46:31""",chapter-7,lessel,257,71,930,1
16199,1934912161,1," ""2019-10-23 13:47:01""",chapter-7,lessel,257,71,930,1
128001,1934091014,1," ""2019-12-04 06:49:32""",chapter-5,dossot2,72,16,457,1
133620,1934091014,2," ""2019-12-06 01:06:43""",chapter-1,bennett2,193,42,862,0
127884,1934091014,31," ""2019-12-04 05:37:21""",chapter-5,dossot2,72,16,457,1
127883,1934091014,2," ""2019-12-04 05:36:51""",chapter-5,dossot2,72,16,457,1
155088,1934091014,1," ""2019-12-13 01:24:08""",chapter-5,dossot2,72,16,457,1
128015,1934091014,16," ""2019-12-04 06:54:03""",chapter-5,dossot2,72,16,457,1
137251,1933913689,3," ""2019-12-07 10:44:56""",chapter-1,urma2,2210,500,786,0
137256,1933913689,1," ""2019-12-07 10:47:17""",chapter-1,richardson3,2909,811,882,1
36197,1933867247,1," ""2019-10-30 19:09:18""",chapter-3,kopec2,792,337,1073,0
36218,1933867247,1," ""2019-10-30 19:18:29""",chapter-11,bhargava,888,440,610,0
66610,1933867247,1," ""2019-11-11 17:29:53""",welcome,graingert,527,162,1191,0
122511,1933867247,2," ""2019-12-02 17:05:08""",chapter-2,graingert,527,162,1191,1
122615,1933867247,1," ""2019-12-02 17:40:34""",chapter-2,graingert,527,162,1191,1
129521,1933861600,1," ""2019-12-04 18:08:52""",about-this-book,jones9,1275,194,933,1
135552,1933774647,1," ""2019-12-06 18:06:05""",about-this-book,garrard,149,46,601,1
112018,1933670339,1," ""2019-11-29 14:07:28""",chapter-6,briggs,24,22,56,0
115098,1933670339,1," ""2019-11-30 14:27:00""",about-this-book,atencio,329,129,702,0
75049,1933634398,2," ""2019-11-14 19:33:14""",chapter-2,orland,1704,601,983,1
75053,1933634398,1," ""2019-11-14 19:34:14""",chapter-2,orland,1704,601,983,1
66644,1933634398,3," ""2019-11-11 17:48:11""",chapter-2,orland,1704,601,983,1
66645,1933634398,150," ""2019-11-11 17:48:41""",chapter-2,orland,1704,601,983,1
101463,1933634398,1," ""2019-11-25 17:44:33""",appendix-a,duncan,227,72,908,1
102381,1933634398,1," ""2019-11-25 23:25:59""",chapter-1,pollard,173,60,939,1
101462,1933634398,2," ""2019-11-25 17:44:03""",appendix-a,duncan,227,72,908,1
115113,1933634398,1," ""2019-11-30 14:44:06""",appendix-a,duncan,227,72,908,1
115117,1933634398,1," ""2019-11-30 14:44:36""",appendix-a,duncan,227,72,908,1
115120,1933634398,1," ""2019-11-30 14:45:06""",appendix-a,duncan,227,72,908,1
115131,1933634398,3," ""2019-11-30 14:54:35""",chapter-1,clinton3,598,157,920,1
115130,1933634398,21," ""2019-11-30 14:53:35""",chapter-1,clinton3,598,157,920,1
116146,1933634398,5," ""2019-11-30 22:51:07""",chapter-9,clinton3,598,157,920,1
116169,1933634398,3," ""2019-11-30 23:00:08""",chapter-2,clinton3,598,157,920,1
116183,1933634398,10," ""2019-11-30 23:09:24""",chapter-2,clinton3,598,157,920,1
116111,1933634398,22," ""2019-11-30 22:38:59""",chapter-2,clinton3,598,157,920,1
116161,1933634398,34," ""2019-11-30 22:55:08""",chapter-2,clinton3,598,157,920,1
7497,1933588200,9," ""2019-10-20 02:32:13""",chapter-8,hocking2,194,61,921,1
8494,1933231714,2," ""2019-10-20 15:44:20""",chapter-11,marz,357,99,388,0
112683,1933189694,1," ""2019-11-29 18:12:29""",about-this-book,hunter,905,421,676,1
132855,1933128998,4," ""2019-12-05 18:58:52""",about-this-book,cdavis,1455,362,855,1
78311,1932656765,1," ""2019-11-16 11:19:16""",chapter-2,jain,1014,205,1187,1
78312,1932656765,3," ""2019-11-16 11:19:46""",chapter-2,jain,1014,205,1187,1
78378,1932656765,9," ""2019-11-16 12:15:50""",chapter-2,jain,1014,205,1187,1
78415,1932656765,4," ""2019-11-16 12:43:53""",chapter-2,jain,1014,205,1187,1
83610,1932656765,1," ""2019-11-18 19:51:29""",,madden,1026,294,1079,1
83870,1932656765,4," ""2019-11-18 20:58:18""",chapter-3,madden,1026,294,1079,1
83877,1932656765,1," ""2019-11-18 21:00:18""",chapter-3,madden,1026,294,1079,1
2940,1932474903,1," ""2019-10-18 06:40:18""",part-1,lauret,2604,695,1045,1
2941,1932474903,1," ""2019-10-18 06:40:35""",chapter-1,lauret,2604,695,1045,1
2943,1932474903,5," ""2019-10-18 06:41:05""",chapter-1,lauret,2604,695,1045,1
16791,1932474903,1," ""2019-10-23 17:51:21""",welcome,graingert,527,162,1191,1
16794,1932474903,1," ""2019-10-23 17:52:11""",about-this-book,chollet,3358,898,869,1
17237,1932474903,48," ""2019-10-23 20:29:26""",chapter-1,harenslak,601,203,1185,1
17258,1932474903,15," ""2019-10-23 20:35:06""",chapter-1,harenslak,601,203,1185,1
17272,1932474903,2," ""2019-10-23 20:38:06""",chapter-1,harenslak,601,203,1185,1
47528,1932474903,1," ""2019-11-03 20:18:22""",chapter-6,chollet,3358,898,869,1
47527,1932474903,2," ""2019-11-03 20:16:52""",chapter-6,chollet,3358,898,869,1
49671,1932474903,1," ""2019-11-04 16:19:31""",chapter-6,chollet,3358,898,869,1
49770,1932474903,7," ""2019-11-04 17:00:17""",chapter-6,chollet,3358,898,869,1
47529,1932474903,142," ""2019-11-03 20:18:52""",chapter-6,chollet,3358,898,869,1
103034,1932474903,2," ""2019-11-26 06:39:15""",chapter-1,chollet,3358,898,869,1
103033,1932474903,7," ""2019-11-26 06:38:44""",chapter-1,chollet,3358,898,869,1
103046,1932474903,8," ""2019-11-26 06:46:48""",chapter-1,chollet,3358,898,869,1
103064,1932474903,4," ""2019-11-26 06:55:57""",chapter-1,chollet,3358,898,869,1
103146,1932474903,1," ""2019-11-26 07:44:20""",chapter-4,chollet,3358,898,869,1
103152,1932474903,1," ""2019-11-26 07:46:52""",chapter-4,chollet,3358,898,869,1
103153,1932474903,2," ""2019-11-26 07:47:22""",chapter-4,chollet,3358,898,869,1
11624,1932325989,1," ""2019-10-21 19:56:37""",appendix-a,ibsen,273,78,174,1
11622,1932325989,2," ""2019-10-21 19:56:10""",appendix-a,ibsen2,1360,242,712,0
74653,1932324308,1," ""2019-11-14 16:27:15""",welcome,khorikov,2566,502,1108,1
160016,1932324308,2," ""2019-12-15 03:44:18""",chapter-5,williams4,676,221,894,1
160017,1932324308,1," ""2019-12-15 03:45:18""",chapter-5,williams4,676,221,894,1
160018,1932324308,2," ""2019-12-15 03:45:48""",chapter-5,williams4,676,221,894,1
20557,1932260878,19," ""2019-10-25 02:46:05""",chapter-1,parlog,249,78,854,1
61335,1932260878,1," ""2019-11-09 01:11:53""",chapter-21,jones8,4033,448,844,1
77662,1932260878,20," ""2019-11-15 23:50:52""",foreword,pumperla,646,123,976,1
77688,1932260878,6," ""2019-11-16 00:30:41""",about-this-book,pumperla,646,123,976,1
86718,1932260878,3," ""2019-11-19 20:48:00""",chapter-1,daniel,369,110,1019,1
86726,1932260878,4," ""2019-11-19 20:51:33""",chapter-1,daniel,369,110,1019,1
86749,1932260878,2," ""2019-11-19 20:57:37""",chapter-1,daniel,369,110,1019,1
86766,1932260878,2," ""2019-11-19 21:00:39""",chapter-1,daniel,369,110,1019,1
86790,1932260878,2," ""2019-11-19 21:04:41""",chapter-1,daniel,369,110,1019,1
86848,1932260878,1," ""2019-11-19 21:25:03""",chapter-1,yerburgh,694,124,966,1
86851,1932260878,1," ""2019-11-19 21:25:33""",chapter-1,yerburgh,694,124,966,1
86853,1932260878,1," ""2019-11-19 21:26:03""",chapter-1,yerburgh,694,124,966,1
86854,1932260878,2," ""2019-11-19 21:26:33""",chapter-1,yerburgh,694,124,966,1
86879,1932260878,1," ""2019-11-19 21:36:37""",chapter-1,pumperla,646,123,976,1
86869,1932260878,6," ""2019-11-19 21:31:59""",chapter-1,pumperla,646,123,976,1
86888,1932260878,1," ""2019-11-19 21:39:37""",chapter-1,pumperla,646,123,976,1
152072,1932260878,2," ""2019-12-12 04:16:00""",about-this-book,stirk,30,13,318,1
152087,1932260878,1," ""2019-12-12 04:33:27""",chapter-10,delaney,9,8,397,1
152091,1932260878,1," ""2019-12-12 04:34:54""",about-this-book,jones5,130,39,600,1
125555,1932257027,1," ""2019-12-03 14:37:08""",chapter-5,grant2,749,145,775,0
8463,1931757876,5," ""2019-10-20 15:31:26""",chapter-2,luksa,2836,572,803,1
8451,1931757876,61," ""2019-10-20 15:22:50""",chapter-2,luksa,2836,572,803,1
8539,1931757876,1," ""2019-10-20 16:04:32""",chapter-2,luksa,2836,572,803,1
8540,1931757876,4," ""2019-10-20 16:04:55""",part-2,luksa,2836,572,803,1
9183,1931757876,2," ""2019-10-20 20:56:29""",chapter-3,luksa,2836,572,803,1
9185,1931757876,5," ""2019-10-20 20:57:29""",chapter-3,luksa,2836,572,803,1
9188,1931757876,12," ""2019-10-20 20:59:59""",chapter-3,luksa,2836,572,803,1
9194,1931757876,1," ""2019-10-20 21:05:59""",chapter-3,luksa,2836,572,803,1
11988,1931757876,1," ""2019-10-21 22:27:52""",chapter-1,luksa,2836,572,803,1
42934,1931757876,55," ""2019-11-01 16:09:42""",chapter-4,luksa,2836,572,803,1
43913,1931757876,12," ""2019-11-02 01:03:13""",chapter-4,luksa,2836,572,803,1
43924,1931757876,23," ""2019-11-02 01:09:13""",chapter-4,luksa,2836,572,803,1
43937,1931757876,8," ""2019-11-02 01:20:43""",chapter-4,luksa,2836,572,803,1
43945,1931757876,11," ""2019-11-02 01:26:12""",chapter-5,luksa,2836,572,803,1
44816,1931757876,8," ""2019-11-02 13:57:35""",chapter-5,luksa,2836,572,803,1
44838,1931757876,144," ""2019-11-02 14:05:09""",chapter-5,luksa,2836,572,803,1
44979,1931757876,47," ""2019-11-02 15:33:50""",chapter-5,luksa,2836,572,803,1
47018,1931757876,27," ""2019-11-03 15:42:04""",chapter-5,luksa,2836,572,803,1
46874,1931757876,81," ""2019-11-03 14:38:09""",chapter-5,luksa,2836,572,803,1
11912,1931757876,5," ""2019-10-21 21:42:44""",chapter-4,luksa,2836,572,803,1
11915,1931757876,75," ""2019-10-21 21:44:44""",chapter-4,luksa,2836,572,803,1
47141,1931757876,16," ""2019-11-03 16:47:23""",chapter-6,luksa,2836,572,803,1
47157,1931757876,8," ""2019-11-03 16:55:23""",chapter-6,luksa,2836,572,803,1
47165,1931757876,7," ""2019-11-03 17:01:54""",chapter-6,luksa,2836,572,803,1
47613,1931757876,18," ""2019-11-03 21:02:09""",chapter-6,luksa,2836,572,803,1
47648,1931757876,33," ""2019-11-03 21:31:12""",chapter-6,luksa,2836,572,803,1
47685,1931757876,50," ""2019-11-03 21:44:16""",chapter-6,luksa,2836,572,803,1
58653,1931757876,101," ""2019-11-07 21:27:48""",chapter-6,luksa,2836,572,803,1
58874,1931757876,6," ""2019-11-07 22:56:58""",chapter-6,luksa,2836,572,803,1
58882,1931757876,7," ""2019-11-07 23:00:25""",chapter-7,luksa,2836,572,803,1
60613,1931757876,4," ""2019-11-08 17:33:23""",chapter-7,luksa,2836,572,803,1
60620,1931757876,93," ""2019-11-08 17:34:53""",chapter-7,luksa,2836,572,803,1
64158,1931757876,20," ""2019-11-10 16:10:31""",chapter-7,luksa,2836,572,803,1
64180,1931757876,314," ""2019-11-10 16:24:07""",chapter-7,luksa,2836,572,803,1
67325,1931757876,1," ""2019-11-11 22:54:41""",chapter-7,luksa,2836,572,803,1
64899,1931757876,48," ""2019-11-10 23:22:58""",chapter-7,luksa,2836,572,803,1
11985,1931757876,142," ""2019-10-21 22:26:28""",chapter-4,luksa,2836,572,803,1
67346,1931757876,2," ""2019-11-11 23:13:47""",chapter-8,luksa,2836,572,803,1
67344,1931757876,3," ""2019-11-11 23:12:47""",chapter-8,luksa,2836,572,803,1
69519,1931757876,1," ""2019-11-12 20:03:22""",chapter-9,luksa,2836,572,803,1
69545,1931757876,19," ""2019-11-12 20:21:15""",chapter-9,luksa,2836,572,803,1
69662,1931757876,22," ""2019-11-12 21:13:51""",chapter-9,luksa,2836,572,803,1
69684,1931757876,34," ""2019-11-12 21:24:51""",chapter-9,luksa,2836,572,803,1
45045,1931757876,88," ""2019-11-02 16:11:55""",chapter-5,luksa,2836,572,803,1
69515,1931757876,49," ""2019-11-12 20:01:22""",chapter-9,luksa,2836,572,803,1
112463,1931757876,2," ""2019-11-29 16:32:55""",chapter-15,urma2,2210,500,786,1
30573,1931576154,1," ""2019-10-29 04:29:06""",chapter-10,langr,1007,270,1016,0
62672,1931538596,2," ""2019-11-09 19:42:22""",chapter-2,daniel,369,110,1019,0
62676,1931538596,14," ""2019-11-09 19:43:21""",chapter-2,daniel,369,110,1019,0
1282,1931430233,3," ""2019-10-17 17:01:23""",chapter-4,raaijmakers,518,209,996,1
10462,1931430233,1," ""2019-10-21 11:17:03""",chapter-4,raaijmakers,518,209,996,1
26091,1931430233,1," ""2019-10-27 16:11:57""",chapter-4,raaijmakers,518,209,996,1
26598,1931430233,1," ""2019-10-27 21:33:28""",chapter-5,raaijmakers,518,209,996,1
26599,1931430233,1," ""2019-10-27 21:33:58""",chapter-5,raaijmakers,518,209,996,1
26601,1931430233,3," ""2019-10-27 21:34:28""",chapter-5,raaijmakers,518,209,996,1
80585,1931430233,2," ""2019-11-17 13:53:18""",chapter-4,raaijmakers,518,209,996,1
43024,1931342709,1," ""2019-11-01 16:54:41""",brief-contents,riscutia,1263,429,1130,1
43022,1931342709,3," ""2019-11-01 16:53:23""",welcome,riscutia,1263,429,1130,1
147286,1931342709,1," ""2019-12-10 14:59:54""",about-this-book,riscutia,1263,429,1130,1
147294,1931342709,1," ""2019-12-10 15:04:00""",chapter-1,lyon,717,283,1194,0
147296,1931342709,1," ""2019-12-10 15:04:30""",chapter-1,lyon,717,283,1194,0
147298,1931342709,1," ""2019-12-10 15:05:00""",chapter-1,lyon,717,283,1194,0
147301,1931342709,6," ""2019-12-10 15:07:45""",about-this-book,cdavis,1455,362,855,1
147321,1931342709,1," ""2019-12-10 15:20:19""",about-the-author,cdavis,1455,362,855,1
147323,1931342709,1," ""2019-12-10 15:20:40""",part-1,cdavis,1455,362,855,1
147514,1931342709,1," ""2019-12-10 16:32:30""",chapter-1,cdavis,1455,362,855,1
147429,1931342709,13," ""2019-12-10 15:53:40""",chapter-1,cdavis,1455,362,855,1
147825,1931342709,9," ""2019-12-10 18:40:36""",chapter-1,cdavis,1455,362,855,1
147831,1931342709,25," ""2019-12-10 18:45:06""",chapter-1,cdavis,1455,362,855,1
147948,1931342709,11," ""2019-12-10 19:26:35""",chapter-1,cdavis,1455,362,855,1
150523,1931342709,19," ""2019-12-11 16:43:33""",chapter-3,cdavis,1455,362,855,1
153751,1931342709,2," ""2019-12-12 15:58:00""",chapter-3,cdavis,1455,362,855,1
153787,1931342709,10," ""2019-12-12 16:10:41""",chapter-3,cdavis,1455,362,855,1
153810,1931342709,12," ""2019-12-12 16:22:19""",chapter-3,cdavis,1455,362,855,1
153819,1931342709,9," ""2019-12-12 16:28:19""",chapter-3,cdavis,1455,362,855,1
153843,1931342709,17," ""2019-12-12 16:36:23""",chapter-3,cdavis,1455,362,855,1
153865,1931342709,1," ""2019-12-12 16:44:44""",part-2,cdavis,1455,362,855,1
57505,1931259876,1," ""2019-11-07 12:26:13""",welcome,stoneman,1904,359,1190,1
57577,1931259876,10," ""2019-11-07 13:24:26""",chapter-3,stoneman,1904,359,1190,1
59366,1931259876,2," ""2019-11-08 05:45:21""",chapter-1,stoneman,1904,359,1190,1
59368,1931259876,12," ""2019-11-08 05:46:21""",chapter-1,stoneman,1904,359,1190,1
59397,1931259876,1," ""2019-11-08 05:59:28""",chapter-1,stoneman,1904,359,1190,1
63077,1931259876,1," ""2019-11-10 01:08:56""",chapter-2,stoneman,1904,359,1190,1
57574,1931259876,18," ""2019-11-07 13:23:26""",chapter-3,stoneman,1904,359,1190,1
65052,1931259876,20," ""2019-11-11 00:48:32""",chapter-3,stoneman,1904,359,1190,1
65065,1931259876,9," ""2019-11-11 00:58:33""",chapter-3,stoneman,1904,359,1190,1
65973,1931259876,2," ""2019-11-11 11:31:46""",chapter-6,stoneman,1904,359,1190,1
65982,1931259876,1," ""2019-11-11 11:39:31""",chapter-1,larocca,1081,419,1003,0
65985,1931259876,3," ""2019-11-11 11:40:01""",chapter-1,larocca,1081,419,1003,0
59332,1931259876,42," ""2019-11-08 05:24:51""",chapter-1,stoneman,1904,359,1190,1
77856,1931259876,1," ""2019-11-16 02:47:05""",chapter-2,stoneman,1904,359,1190,1
69393,1931259876,20," ""2019-11-12 19:00:29""",chapter-2,stoneman,1904,359,1190,1
65540,1931259876,9," ""2019-11-11 07:19:49""",chapter-2,stoneman,1904,359,1190,1
77874,1931259876,40," ""2019-11-16 02:58:59""",chapter-2,stoneman,1904,359,1190,1
77888,1931259876,45," ""2019-11-16 03:18:29""",chapter-2,stoneman,1904,359,1190,1
81906,1931259876,12," ""2019-11-18 04:49:03""",chapter-2,stoneman,1904,359,1190,1
81912,1931259876,31," ""2019-11-18 04:55:03""",chapter-2,stoneman,1904,359,1190,1
59327,1931259876,8," ""2019-11-08 05:20:51""",chapter-1,stoneman,1904,359,1190,1
65068,1931259876,20," ""2019-11-11 01:03:03""",chapter-3,stoneman,1904,359,1190,1
65077,1931259876,44," ""2019-11-11 01:08:33""",chapter-3,stoneman,1904,359,1190,1
65098,1931259876,24," ""2019-11-11 01:22:03""",chapter-3,stoneman,1904,359,1190,1
84830,1931259876,192," ""2019-11-19 06:19:01""",chapter-4,stoneman,1904,359,1190,1
88773,1931259876,33," ""2019-11-20 13:47:17""",chapter-4,stoneman,1904,359,1190,1
88787,1931259876,36," ""2019-11-20 13:51:17""",chapter-4,stoneman,1904,359,1190,1
88795,1931259876,6," ""2019-11-20 13:55:17""",chapter-4,stoneman,1904,359,1190,1
88797,1931259876,17," ""2019-11-20 13:55:47""",chapter-4,stoneman,1904,359,1190,1
84806,1931259876,18," ""2019-11-19 06:01:23""",chapter-4,stoneman,1904,359,1190,1
84813,1931259876,142," ""2019-11-19 06:04:30""",chapter-4,stoneman,1904,359,1190,1
59328,1931259876,20," ""2019-11-08 05:21:21""",chapter-1,stoneman,1904,359,1190,1
65092,1931259876,34," ""2019-11-11 01:16:33""",chapter-3,stoneman,1904,359,1190,1
133707,1931259876,2," ""2019-12-06 02:09:55""",chapter-5,stoneman,1904,359,1190,1
133711,1931259876,7," ""2019-12-06 02:10:54""",chapter-5,stoneman,1904,359,1190,1
133715,1931259876,19," ""2019-12-06 02:14:18""",chapter-5,stoneman,1904,359,1190,1
133705,1931259876,24," ""2019-12-06 02:09:18""",chapter-5,stoneman,1904,359,1190,1
133732,1931259876,14," ""2019-12-06 02:33:25""",chapter-5,stoneman,1904,359,1190,1
133751,1931259876,17," ""2019-12-06 02:42:25""",chapter-5,stoneman,1904,359,1190,1
133768,1931259876,3," ""2019-12-06 02:50:49""",chapter-5,stoneman,1904,359,1190,1
145695,1931259876,18," ""2019-12-10 02:41:43""",chapter-6,stoneman,1904,359,1190,1
133772,1931259876,24," ""2019-12-06 02:52:13""",chapter-6,stoneman,1904,359,1190,1
133777,1931259876,172," ""2019-12-06 02:56:13""",chapter-6,stoneman,1904,359,1190,1
145564,1931259876,100," ""2019-12-10 01:36:19""",chapter-6,stoneman,1904,359,1190,1
145605,1931259876,87," ""2019-12-10 01:58:43""",chapter-6,stoneman,1904,359,1190,1
152919,1931259876,12," ""2019-12-12 10:29:35""",chapter-7,stoneman,1904,359,1190,1
152934,1931259876,92," ""2019-12-12 10:35:37""",chapter-7,stoneman,1904,359,1190,1
